country,year,iso2c,gdppc
Oman,2007,OM,15805.13226
Oman,2006,OM,14408.0505
Oman,2005,OM,12376.97936
Oman,2004,OM,10129.28886
Oman,2003,OM,9069.810206
Oman,2002,OM,8629.101774
Oman,2001,OM,8476.610511
Oman,2000,OM,8601.185906
Oman,1999,OM,6967.059664
Oman,1998,OM,6254.953411
Oman,1997,OM,7039.577431
Oman,1996,OM,6830.596669
Oman,1995,OM,6261.719017
Oman,1994,OM,6013.166677
Oman,1993,OM,6029.169254
Oman,1992,OM,6278.636662
Oman,1991,OM,5988.83521
Oman,1990,OM,6448.131243
Pakistan,2010,PK,1040.142268
Pakistan,2009,PK,1006.603999
Pakistan,2008,PK,1039.312088
Pakistan,2007,PK,950.4327931
Pakistan,2006,PK,873.7702727
Pakistan,2005,PK,711.4699463
Pakistan,2004,PK,649.8048233
Pakistan,2003,PK,563.594342
Pakistan,2002,PK,499.8600033
Pakistan,2001,PK,510.6568157
Pakistan,2000,PK,533.8624114
Pakistan,1999,PK,465.0757661
Pakistan,1998,PK,470.2489295
Pakistan,1997,PK,483.6529366
Pakistan,1996,PK,502.7867074
Pakistan,1995,PK,493.661508
Pakistan,1994,PK,433.2885836
Pakistan,1993,PK,440.9293265
Pakistan,1992,PK,427.5727635
Pakistan,1991,PK,410.4740209
Pakistan,1990,PK,371.5726219
Palau,2010,PW,8978.993649
Palau,2009,PW,9163.307443
Palau,2008,PW,9793.355745
Palau,2007,PW,9743.487771
Palau,2006,PW,9729.162502
Palau,2005,PW,9710.640008
Palau,2004,PW,8851.747122
Palau,2003,PW,8116.751269
Palau,2002,PW,8352.917135
Palau,2001,PW,8245.722531
Palau,2000,PW,7786.179922
Palau,1999,PW,6011.176439
Palau,1998,PW,6333.405312
Palau,1997,PW,6246.923798
Palau,1996,PW,6116.273812
Palau,1995,PW,5520.025503
Palau,1994,PW,4970.070213
Palau,1993,PW,4644.902705
Palau,1992,PW,5187.555052
Palau,1991,PW,5419.090087
Palau,1990,PW,5095.970308
Panama,2010,PA,7937.259931
Panama,2009,PA,7429.628274
Panama,2008,PA,6973.92804
Panama,2007,PA,6068.086607
Panama,2006,PA,5348.518399
Panama,2005,PA,4916.54886
Panama,2004,PA,4591.892776
Panama,2003,PA,4267.13578
Panama,2002,PA,4126.140671
Panama,2001,PA,4046.372833
Panama,2000,PA,4060.299035
Panama,1999,PA,4082.614583
Panama,1998,PA,3974.650657
Panama,1997,PA,3741.242759
Panama,1996,PA,3529.78532
Panama,1995,PA,3494.436934
Panama,1994,PA,3489.065313
Panama,1993,PA,3339.838168
Panama,1992,PA,3122.003689
Panama,1991,PA,2803.871581
Panama,1990,PA,2603.781289
Papua New Guinea,2010,PG,1366.879112
Papua New Guinea,2009,PG,1166.66337
Papua New Guinea,2008,PG,1178.702469
Papua New Guinea,2007,PG,956.6608952
Papua New Guinea,2006,PG,854.3469021
Papua New Guinea,2005,PG,770.5773486
Papua New Guinea,2004,PG,637.3616215
Papua New Guinea,2003,PG,588.3582595
Papua New Guinea,2002,PG,511.6650773
Papua New Guinea,2001,PG,539.0041528
Papua New Guinea,2000,PG,631.9468526
Papua New Guinea,1999,PG,640.286085
Papua New Guinea,1998,PG,716.1785447
Papua New Guinea,1997,PG,957.6510705
Papua New Guinea,1996,PG,1026.490809
Papua New Guinea,1995,PG,947.2521533
Papua New Guinea,1994,PG,1153.448535
Papua New Guinea,1993,PG,1069.551098
Papua New Guinea,1992,PG,965.2661878
Papua New Guinea,1991,PG,856.2844885
Papua New Guinea,1990,PG,746.5073779
Paraguay,2010,PY,3225.591754
Paraguay,2009,PY,2599.596259
Paraguay,2008,PY,3059.992184
Paraguay,2007,PY,2312.192926
Paraguay,2006,PY,1809.710539
Paraguay,2005,PY,1507.145691
Paraguay,2004,PY,1408.527976
Paraguay,2003,PY,1174.779347
Paraguay,2002,PY,1148.229882
Paraguay,2001,PY,1417.260582
Paraguay,2000,PY,1545.626423
Paraguay,1999,PY,1614.903106
Paraguay,1998,PY,1773.239886
Paraguay,1997,PY,2000.911081
Paraguay,1996,PY,2009.650315
Paraguay,1995,PY,1903.469193
Paraguay,1994,PY,1692.238533
Paraguay,1993,PY,1596.144879
Paraguay,1992,PY,1614.674104
Paraguay,1991,PY,1615.476618
Paraguay,1990,PY,1351.578137
Peru,2010,PE,5022.493191
Peru,2009,PE,4166.093387
Peru,2008,PE,4208.878011
Peru,2007,PE,3611.21047
Peru,2006,PE,3171.498056
Peru,2005,PE,2754.780029
Peru,2004,PE,2448.143899
Peru,2003,PE,2180.250997
Peru,2002,PE,2059.192958
Peru,2001,PE,1981.243653
Peru,2000,PE,1996.719689
Peru,1999,PE,1963.410567
Peru,1998,PE,2202.461226
Peru,1997,PE,2342.06999
Peru,1996,PE,2260.637733
Peru,1995,PE,2217.784681
Peru,1994,PE,1900.224535
Peru,1993,PE,1516.466712
Peru,1992,PE,1589.441715
Peru,1991,PE,1555.980937
Peru,1990,PE,1210.005978
Philippines,2010,PH,2129.499242
Philippines,2009,PH,1825.341521
Philippines,2008,PH,1919.466195
Philippines,2007,PH,1672.685433
Philippines,2006,PH,1391.772325
Philippines,2005,PH,1194.697155
Philippines,2004,PH,1079.03715
Philippines,2003,PH,1010.553196
Philippines,2002,PH,1000.068135
Philippines,2001,PH,957.2807441
Philippines,2000,PH,1038.910977
Philippines,1999,PH,1087.237365
Philippines,1998,PH,966.708438
Philippines,1997,PH,1127.003716
Philippines,1996,PH,1159.589292
Philippines,1995,PH,1061.347868
Philippines,1994,PH,939.1559312
Philippines,1993,PH,815.7221676
Philippines,1992,PH,814.0752868
Philippines,1991,PH,715.1419199
Philippines,1990,PH,715.3105853
Poland,2010,PL,12599.52486
Poland,2009,PL,11527.59323
Poland,2008,PL,14001.44688
Poland,2007,PL,11260.31852
Poland,2006,PL,9040.770206
Poland,2005,PL,8021.251569
Poland,2004,PL,6681.178818
Poland,2003,PL,5693.52416
Poland,2002,PL,5196.932921
Poland,2001,PL,4981.198619
Poland,2000,PL,4492.727604
Poland,1999,PL,4389.976415
Poland,1998,PL,4510.413117
Poland,1997,PL,4116.926243
Poland,1996,PL,4140.983541
Poland,1995,PL,3682.791215
Poland,1994,PL,2874.825311
Poland,1993,PL,2497.195241
Poland,1992,PL,2459.020685
Poland,1991,PL,2235.541089
Poland,1990,PL,1731.209531
Portugal,2010,PT,22538.65408
Portugal,2009,PT,23063.97161
Portugal,2008,PT,24815.60884
Portugal,2007,PT,22780.05845
Portugal,2006,PT,19821.44463
Portugal,2005,PT,18784.9485
Portugal,2004,PT,18045.5881
Portugal,2003,PT,15772.7334
Portugal,2002,PT,12882.28897
Portugal,2001,PT,11729.14616
Portugal,2000,PT,11502.39681
Portugal,1999,PT,12474.81808
Portugal,1998,PT,12202.69141
Portugal,1997,PT,11578.44151
Portugal,1996,PT,12185.06389
Portugal,1995,PT,11782.52148
Portugal,1994,PT,9978.301937
Portugal,1993,PT,9535.594849
Portugal,1992,PT,10811.63064
Portugal,1991,PT,8959.867208
Portugal,1990,PT,7885.394019
Puerto Rico,2010,PR,26435.74019
Puerto Rico,2009,PR,25768.73605
Puerto Rico,2008,PR,24898.33884
Puerto Rico,2007,PR,23664.88235
Puerto Rico,2006,PR,22935.94115
Puerto Rico,2005,PR,21959.32271
Puerto Rico,2004,PR,20988.99233
Puerto Rico,2003,PR,19820.20729
Puerto Rico,2002,PR,18972.76853
Puerto Rico,2001,PR,18243.71775
Puerto Rico,2000,PR,16192.1296
Puerto Rico,1999,PR,15220.97924
Puerto Rico,1998,PR,14304.40737
Puerto Rico,1997,PR,12817.64496
Puerto Rico,1996,PR,12173.16369
Puerto Rico,1995,PR,11579.185
Puerto Rico,1994,PR,10876.41882
Puerto Rico,1993,PR,10212.27676
Puerto Rico,1992,PR,9659.3389
Puerto Rico,1991,PR,9064.018517
Puerto Rico,1990,PR,8652.507492
Qatar,2010,QA,70306.22784
Qatar,2009,QA,61478.23813
Qatar,2008,QA,82967.37228
Qatar,2007,QA,67005.61258
Qatar,2006,QA,60256.55926
Qatar,2005,QA,51488.49529
Qatar,2004,QA,41818.35256
Qatar,2003,QA,34176.98183
Qatar,2002,QA,29990.65492
Qatar,2001,QA,28430.63635
Qatar,2000,QA,29986.29015
Qatar,1999,QA,21763.45098
Qatar,1998,QA,18631.78792
Qatar,1997,QA,21132.8714
Qatar,1996,QA,17344.95693
Qatar,1995,QA,15849.31879
Qatar,1994,QA,14542.54286
Qatar,1993,QA,14268.49837
Qatar,1992,QA,15430.65926
Qatar,1991,QA,14120.29449
Qatar,1990,QA,15448.66548
Romania,2010,RO,8297.483621
Romania,2009,RO,8220.108329
Romania,2008,RO,10136.47356
Romania,2007,RO,8214.185378
Romania,2006,RO,5828.745662
Romania,2005,RO,4676.315183
Romania,2004,RO,3552.92452
Romania,2003,RO,2774.955806
Romania,2002,RO,2124.873613
Romania,2001,RO,1839.72945
Romania,2000,RO,1668.162731
Romania,1999,RO,1610.13437
Romania,1998,RO,1864.991387
Romania,1997,RO,1589.014061
Romania,1996,RO,1643.88046
Romania,1995,RO,1660.272768
Romania,1994,RO,1323.104325
Romania,1993,RO,1158.132516
Romania,1992,RO,1102.103785
Romania,1991,RO,1260.749045
Romania,1990,RO,1680.705623
Russian Federation,2010,RU,10674.98771
Russian Federation,2009,RU,8562.809598
Russian Federation,2008,RU,11635.26037
Russian Federation,2007,RU,9101.253085
Russian Federation,2006,RU,6920.194398
Russian Federation,2005,RU,5323.473877
Russian Federation,2004,RU,4102.372294
Russian Federation,2003,RU,2975.132778
Russian Federation,2002,RU,2375.059044
Russian Federation,2001,RU,2100.362386
Russian Federation,2000,RU,1771.586602
Russian Federation,1999,RU,1330.751464
Russian Federation,1998,RU,1834.846937
Russian Federation,1997,RU,2737.556662
Russian Federation,1996,RU,2643.897696
Russian Federation,1995,RU,2665.739722
Russian Federation,1994,RU,2663.394599
Russian Federation,1993,RU,2929.462119
Russian Federation,1992,RU,3095.659779
Russian Federation,1991,RU,3485.056
Russian Federation,1990,RU,3485.112202
Rwanda,2010,RW,563.4910487
Rwanda,2009,RW,539.1538211
Rwanda,2008,RW,500.6687264
Rwanda,2007,RW,404.8533039
Rwanda,2006,RW,342.3656294
Rwanda,2005,RW,287.0931877
Rwanda,2004,RW,236.9114381
Rwanda,2003,RW,212.6619491
Rwanda,2002,RW,196.5097078
Rwanda,2001,RW,201.0569654
Rwanda,2000,RW,216.172747
Rwanda,1999,RW,239.3781268
Rwanda,1998,RW,281.7841627
Rwanda,1997,RW,283.8776235
Rwanda,1996,RW,226.0501885
Rwanda,1995,RW,218.2047893
Rwanda,1994,RW,125.4994918
Rwanda,1993,RW,312.9451551
Rwanda,1992,RW,302.7561645
Rwanda,1991,RW,271.0814379
Rwanda,1990,RW,352.4401342
Samoa,2010,WS,3453.487434
Samoa,2009,WS,3035.112838
Samoa,2008,WS,3509.820223
Samoa,2007,WS,3022.543121
Samoa,2006,WS,2807.963899
Samoa,2005,WS,2571.262348
Samoa,2004,WS,2351.033814
Samoa,2003,WS,1907.209417
Samoa,2002,WS,1631.417027
Samoa,2001,WS,1555.474051
Samoa,2000,WS,1540.689023
Samoa,1999,WS,1489.647875
Samoa,1998,WS,1557.867761
Samoa,1997,WS,1657.833377
Samoa,1996,WS,1459.041298
Samoa,1995,WS,1321.519135
Samoa,1994,WS,1309.916028
Samoa,1993,WS,796.1562446
Samoa,1992,WS,799.0761694
Samoa,1991,WS,765.4818829
Samoa,1990,WS,772.2070276
San Marino,2010,SM,NA
San Marino,2009,SM,NA
San Marino,2008,SM,62596.94756
San Marino,2007,SM,56295.40528
San Marino,2006,SM,49604.9215
San Marino,2005,SM,47038.87156
San Marino,2004,SM,45637.00667
San Marino,2003,SM,39411.15762
San Marino,2002,SM,31291.81786
San Marino,2001,SM,29364.06718
San Marino,2000,SM,28226.26167
San Marino,1999,SM,31494.45969
San Marino,1998,SM,NA
San Marino,1997,SM,NA
San Marino,1996,SM,NA
San Marino,1995,SM,NA
San Marino,1994,SM,NA
San Marino,1993,SM,NA
San Marino,1992,SM,NA
San Marino,1991,SM,NA
San Marino,1990,SM,NA
Sao Tome and Principe,2010,ST,1129.754961
Sao Tome and Principe,2009,ST,1099.571046
Sao Tome and Principe,2008,ST,1126.462102
Sao Tome and Principe,2007,ST,894.0927988
Sao Tome and Principe,2006,ST,843.8009447
Sao Tome and Principe,2005,ST,810.860157
Sao Tome and Principe,2004,ST,693.3045683
Sao Tome and Principe,2003,ST,649.3402153
Sao Tome and Principe,2002,ST,555.8185378
Sao Tome and Principe,2001,ST,510.0216381
Sao Tome and Principe,2000,ST,NA
Sao Tome and Principe,1999,ST,NA
Sao Tome and Principe,1998,ST,NA
Sao Tome and Principe,1997,ST,NA
Sao Tome and Principe,1996,ST,NA
Sao Tome and Principe,1995,ST,NA
Sao Tome and Principe,1994,ST,NA
Sao Tome and Principe,1993,ST,NA
Sao Tome and Principe,1992,ST,NA
Sao Tome and Principe,1991,ST,NA
Sao Tome and Principe,1990,ST,NA
Saudi Arabia,2010,SA,19259.58726
Saudi Arabia,2009,SA,16094.2931
Saudi Arabia,2008,SA,20037.83234
Saudi Arabia,2007,SA,16472.16605
Saudi Arabia,2006,SA,15334.66994
Saudi Arabia,2005,SA,13739.82945
Saudi Arabia,2004,SA,11138.80746
Saudi Arabia,2003,SA,9567.458285
Saudi Arabia,2002,SA,8655.311531
Saudi Arabia,2001,SA,8643.494004
Saudi Arabia,2000,SA,9126.954277
Saudi Arabia,1999,SA,7968.548574
Saudi Arabia,1998,SA,7382.160601
Saudi Arabia,1997,SA,8508.518663
Saudi Arabia,1996,SA,8293.220703
Saudi Arabia,1995,SA,7650.739369
Saudi Arabia,1994,SA,7382.132167
Saudi Arabia,1993,SA,7445.115493
Saudi Arabia,1992,SA,7888.209563
Saudi Arabia,1991,SA,7838.784024
Saudi Arabia,1990,SA,7204.728651
Senegal,2010,SN,1001.631377
Senegal,2009,SN,1020.566464
Senegal,2008,SN,1100.336708
Senegal,2007,SN,950.3978522
Senegal,2006,SN,809.8038296
Senegal,2005,SN,773.8698713
Senegal,2004,SN,733.0581811
Senegal,2003,SN,642.7663113
Senegal,2002,SN,513.026227
Senegal,2001,SN,481.2870397
Senegal,2000,SN,473.4500338
Senegal,1999,SN,533.2851225
Senegal,1998,SN,534.0979161
Senegal,1997,SN,508.0726031
Senegal,1996,SN,564.4959826
Senegal,1995,SN,557.7842575
Senegal,1994,SN,455.4885004
Senegal,1993,SN,686.4979804
Senegal,1992,SN,747.8320019
Senegal,1991,SN,721.1150526
Senegal,1990,SN,756.6085301
Serbia,2010,RS,5411.877404
Serbia,2009,RS,5821.305397
Serbia,2008,RS,6701.773913
Serbia,2007,RS,5458.121718
Serbia,2006,RS,4129.758741
Serbia,2005,RS,3528.131008
Serbia,2004,RS,3331.228766
Serbia,2003,RS,2832.490652
Serbia,2002,RS,2149.909404
Serbia,2001,RS,1634.875061
Serbia,2000,RS,870.1365252
Serbia,1999,RS,2441.430389
Serbia,1998,RS,2416.069077
Serbia,1997,RS,3178.831484
Serbia,1996,RS,2749.966439
Serbia,1995,RS,2196.618467
Serbia,1994,RS,NA
Serbia,1993,RS,NA
Serbia,1992,RS,NA
Serbia,1991,RS,NA
Serbia,1990,RS,NA
Seychelles,2010,SC,10804.68447
Seychelles,2009,SC,9706.95606
Seychelles,2008,SC,11122.86207
Seychelles,2007,SC,12154.82994
Seychelles,2006,SC,12014.39987
Seychelles,2005,SC,11092.51074
Seychelles,2004,SC,10176.65871
Seychelles,2003,SC,8524.961236
Seychelles,2002,SC,8331.261997
Seychelles,2001,SC,7663.13708
Seychelles,2000,SC,7578.851053
Seychelles,1999,SC,7747.612159
Seychelles,1998,SC,7715.918147
Seychelles,1997,SC,7280.989621
Seychelles,1996,SC,6583.201018
Seychelles,1995,SC,6748.931109
Seychelles,1994,SC,6555.504407
Seychelles,1993,SC,6559.129994
Seychelles,1992,SC,6128.445569
Seychelles,1991,SC,5314.663128
Seychelles,1990,SC,5302.843727
Sierra Leone,2010,SL,405.1284018
Sierra Leone,2009,SL,394.5932439
Sierra Leone,2008,SL,406.3759178
Sierra Leone,2007,SL,358.8274716
Sierra Leone,2006,SL,322.313468
Sierra Leone,2005,SL,287.6891942
Sierra Leone,2004,SL,263.1045817
Sierra Leone,2003,SL,263.7618312
Sierra Leone,2002,SL,249.9395402
Sierra Leone,2001,SL,227.7790471
Sierra Leone,2000,SL,139.3147734
Sierra Leone,1999,SL,150.8369725
Sierra Leone,1998,SL,154.4397334
Sierra Leone,1997,SL,197.4746069
Sierra Leone,1996,SL,219.9124669
Sierra Leone,1995,SL,203.6948791
Sierra Leone,1994,SL,212.884373
Sierra Leone,1993,SL,178.4905888
Sierra Leone,1992,SL,156.9951224
Sierra Leone,1991,SL,179.8336359
Sierra Leone,1990,SL,150.6511518
Singapore,2010,SG,46569.67951
Singapore,2009,SG,38577.55822
Singapore,2008,SG,39721.04818
Singapore,2007,SG,39223.58187
Singapore,2006,SG,33579.85948
Singapore,2005,SG,29869.85398
Singapore,2004,SG,27405.27136
Singapore,2003,SG,23573.62804
Singapore,2002,SG,22016.83279
Singapore,2001,SG,21577.07823
Singapore,2000,SG,23792.60707
Singapore,1999,SG,21795.69696
Singapore,1998,SG,21824.03558
Singapore,1997,SG,26386.45745
Singapore,1996,SG,26263.01627
Singapore,1995,SG,24936.83083
Singapore,1994,SG,21578.46053
Singapore,1993,SG,18302.4304
Singapore,1992,SG,16144.00819
Singapore,1991,SG,14505.02039
Singapore,1990,SG,11864.28021
Sint Maarten (Dutch part),2010,SX,NA
Sint Maarten (Dutch part),2009,SX,NA
Sint Maarten (Dutch part),2008,SX,NA
Sint Maarten (Dutch part),2007,SX,NA
Sint Maarten (Dutch part),2006,SX,NA
Sint Maarten (Dutch part),2005,SX,NA
Sint Maarten (Dutch part),2004,SX,NA
Sint Maarten (Dutch part),2003,SX,NA
Sint Maarten (Dutch part),2002,SX,NA
Sint Maarten (Dutch part),2001,SX,NA
Sint Maarten (Dutch part),2000,SX,NA
Sint Maarten (Dutch part),1999,SX,NA
Sint Maarten (Dutch part),1998,SX,NA
Sint Maarten (Dutch part),1997,SX,NA
Sint Maarten (Dutch part),1996,SX,NA
Sint Maarten (Dutch part),1995,SX,NA
Sint Maarten (Dutch part),1994,SX,NA
Sint Maarten (Dutch part),1993,SX,NA
Sint Maarten (Dutch part),1992,SX,NA
Sint Maarten (Dutch part),1991,SX,NA
Sint Maarten (Dutch part),1990,SX,NA
Slovak Republic,2010,SK,16600.61359
Slovak Republic,2009,SK,16512.98197
Slovak Republic,2008,SK,18650.35912
Slovak Republic,2007,SK,16057.73314
Slovak Republic,2006,SK,13139.03218
Slovak Republic,2005,SK,11669.41975
Slovak Republic,2004,SK,10654.79371
Slovak Republic,2003,SK,8696.913242
Slovak Republic,2002,SK,6524.861878
Slovak Republic,2001,SK,5708.082659
Slovak Republic,2000,SK,5402.929754
Slovak Republic,1999,SK,5636.579532
Slovak Republic,1998,SK,5533.588845
Slovak Republic,1997,SK,5138.148679
Slovak Republic,1996,SK,5177.748864
Slovak Republic,1995,SK,4799.151051
Slovak Republic,1994,SK,3755.727737
Slovak Republic,1993,SK,3089.438276
Slovak Republic,1992,SK,2908.810832
Slovak Republic,1991,SK,2680.041026
Slovak Republic,1990,SK,2395.564582
Slovenia,2010,SI,23437.47202
Slovenia,2009,SI,24633.79785
Slovenia,2008,SI,27501.81027
Slovenia,2007,SI,23841.31792
Slovenia,2006,SI,19726.1265
Slovenia,2005,SI,18169.18091
Slovenia,2004,SI,17260.90151
Slovenia,2003,SI,14880.47154
Slovenia,2002,SI,11814.09994
Slovenia,2001,SI,10479.29634
Slovenia,2000,SI,10227.73677
Slovenia,1999,SI,11441.99702
Slovenia,1998,SI,11165.27633
Slovenia,1997,SI,10447.93571
Slovenia,1996,SI,10801.42843
Slovenia,1995,SI,10690.66523
Slovenia,1994,SI,NA
Slovenia,1993,SI,NA
Slovenia,1992,SI,NA
Slovenia,1991,SI,NA
Slovenia,1990,SI,NA
Solomon Islands,2010,SB,1272.448025
Solomon Islands,2009,SB,1158.282672
Solomon Islands,2008,SB,1205.791067
Solomon Islands,2007,SB,1046.931125
Solomon Islands,2006,SB,948.6592511
Solomon Islands,2005,SB,880.8748508
Solomon Islands,2004,SB,818.442619
Solomon Islands,2003,SB,744.7657423
Solomon Islands,2002,SB,784.9562874
Solomon Islands,2001,SB,944.81684
Solomon Islands,2000,SB,1054.518572
Solomon Islands,1999,SB,1200.917702
Solomon Islands,1998,SB,1206.157561
Solomon Islands,1997,SB,1494.733483
Solomon Islands,1996,SB,1529.664872
Solomon Islands,1995,SB,1445.706999
Solomon Islands,1994,SB,1330.822932
Solomon Islands,1993,SB,1210.534609
Solomon Islands,1992,SB,1147.975764
Solomon Islands,1991,SB,998.7594523
Solomon Islands,1990,SB,970.0969308
Somalia,2010,SO,NA
Somalia,2009,SO,NA
Somalia,2008,SO,NA
Somalia,2007,SO,NA
Somalia,2006,SO,NA
Somalia,2005,SO,NA
Somalia,2004,SO,NA
Somalia,2003,SO,NA
Somalia,2002,SO,NA
Somalia,2001,SO,NA
Somalia,2000,SO,NA
Somalia,1999,SO,NA
Somalia,1998,SO,NA
Somalia,1997,SO,NA
Somalia,1996,SO,NA
Somalia,1995,SO,NA
Somalia,1994,SO,NA
Somalia,1993,SO,NA
Somalia,1992,SO,NA
Somalia,1991,SO,NA
Somalia,1990,SO,NA
South Africa,2010,ZA,7362.76139
South Africa,2009,ZA,5888.602084
South Africa,2008,ZA,5786.59972
South Africa,2007,ZA,6125.039984
South Africa,2006,ZA,5631.703485
South Africa,2005,ZA,5414.634326
South Africa,2004,ZA,4863.51688
South Africa,2003,ZA,3775.608275
South Africa,2002,ZA,2518.398261
South Africa,2001,ZA,2681.7081
South Africa,2000,ZA,3037.22503
South Africa,1999,ZA,3088.863784
South Africa,1998,ZA,3161.120278
South Africa,1997,ZA,3555.004676
South Africa,1996,ZA,3496.972929
South Africa,1995,ZA,3752.649192
South Africa,1994,ZA,3445.701083
South Africa,1993,ZA,3389.987934
South Africa,1992,ZA,3481.407858
South Africa,1991,ZA,3288.289972
South Africa,1990,ZA,3140.590346
South Sudan,2010,SS,1562.239346
South Sudan,2009,SS,1264.789908
South Sudan,2008,SS,1678.711862
South Sudan,2007,SS,NA
South Sudan,2006,SS,NA
South Sudan,2005,SS,NA
South Sudan,2004,SS,NA
South Sudan,2003,SS,NA
South Sudan,2002,SS,NA
South Sudan,2001,SS,NA
South Sudan,2000,SS,NA
South Sudan,1999,SS,NA
South Sudan,1998,SS,NA
South Sudan,1997,SS,NA
South Sudan,1996,SS,NA
South Sudan,1995,SS,NA
South Sudan,1994,SS,NA
South Sudan,1993,SS,NA
South Sudan,1992,SS,NA
South Sudan,1991,SS,NA
South Sudan,1990,SS,NA
Spain,2010,ES,30736.00228
Spain,2009,ES,32333.4661
Spain,2008,ES,35578.73619
Spain,2007,ES,32709.40104
Spain,2006,ES,28482.60948
Spain,2005,ES,26510.71745
Spain,2004,ES,24918.64584
Spain,2003,ES,21495.70741
Spain,2002,ES,17019.53541
Spain,2001,ES,15323.6114
Spain,2000,ES,14676.70609
Spain,1999,ES,15678.21523
Spain,1998,ES,15340.33211
Spain,1997,ES,14696.21611
Spain,1996,ES,16069.20709
Spain,1995,ES,15429.93942
Spain,1994,ES,13378.84984
Spain,1993,ES,13303.67613
Spain,1992,ES,16068.42672
Spain,1991,ES,14771.6723
Spain,1990,ES,13767.38147
Sri Lanka,2010,LK,2819.511161
Sri Lanka,2009,LK,2106.681584
Sri Lanka,2008,LK,2054.489192
Sri Lanka,2007,LK,1644.816372
Sri Lanka,2006,LK,1448.76101
Sri Lanka,2005,LK,1259.807591
Sri Lanka,2004,LK,1074.606092
Sri Lanka,2003,LK,989.4547732
Sri Lanka,2002,LK,873.1472436
Sri Lanka,2001,LK,837.6990787
Sri Lanka,2000,LK,875.412178
Sri Lanka,1999,LK,844.8266706
Sri Lanka,1998,LK,857.2576851
Sri Lanka,1997,LK,823.6595472
Sri Lanka,1996,LK,763.192662
Sri Lanka,1995,LK,720.9083524
Sri Lanka,1994,LK,654.1762064
Sri Lanka,1993,LK,583.1836437
Sri Lanka,1992,LK,553.6984499
Sri Lanka,1991,LK,520.0718006
Sri Lanka,1990,LK,470.3449569
St. Kitts and Nevis,2010,KN,13704.25445
St. Kitts and Nevis,2009,KN,14212.33957
St. Kitts and Nevis,2008,KN,14681.36684
St. Kitts and Nevis,2007,KN,13538.92858
St. Kitts and Nevis,2006,KN,12928.6329
St. Kitts and Nevis,2005,KN,11173.76056
St. Kitts and Nevis,2004,KN,10476.36357
St. Kitts and Nevis,2003,KN,9847.603546
St. Kitts and Nevis,2002,KN,10358.27279
St. Kitts and Nevis,2001,KN,10025.61636
St. Kitts and Nevis,2000,KN,9267.754945
St. Kitts and Nevis,1999,KN,8700.348672
St. Kitts and Nevis,1998,KN,8235.563259
St. Kitts and Nevis,1997,KN,8147.554671
St. Kitts and Nevis,1996,KN,7348.879786
St. Kitts and Nevis,1995,KN,6987.472119
St. Kitts and Nevis,1994,KN,6550.568977
St. Kitts and Nevis,1993,KN,5966.543995
St. Kitts and Nevis,1992,KN,5547.122132
St. Kitts and Nevis,1991,KN,5117.425279
St. Kitts and Nevis,1990,KN,5111.927424
St. Lucia,2010,LC,7196.041342
St. Lucia,2009,LC,6905.251306
St. Lucia,2008,LC,7014.985314
St. Lucia,2007,LC,6877.518168
St. Lucia,2006,LC,6424.257427
St. Lucia,2005,LC,5810.177324
St. Lucia,2004,LC,5504.479
St. Lucia,2003,LC,5117.859195
St. Lucia,2002,LC,4684.104534
St. Lucia,2001,LC,4693.861534
St. Lucia,2000,LC,4996.267719
St. Lucia,1999,LC,5000.482141
St. Lucia,1998,LC,4814.861237
St. Lucia,1997,LC,4480.558044
St. Lucia,1996,LC,4444.150393
St. Lucia,1995,LC,4355.49576
St. Lucia,1994,LC,4130.932519
St. Lucia,1993,LC,4004.251784
St. Lucia,1992,LC,3994.326163
St. Lucia,1991,LC,3665.585596
St. Lucia,1990,LC,3502.279151
St. Martin (French part),2010,MF,NA
St. Martin (French part),2009,MF,NA
St. Martin (French part),2008,MF,NA
St. Martin (French part),2007,MF,NA
St. Martin (French part),2006,MF,NA
St. Martin (French part),2005,MF,NA
St. Martin (French part),2004,MF,NA
St. Martin (French part),2003,MF,NA
St. Martin (French part),2002,MF,NA
St. Martin (French part),2001,MF,NA
St. Martin (French part),2000,MF,NA
St. Martin (French part),1999,MF,NA
St. Martin (French part),1998,MF,NA
St. Martin (French part),1997,MF,NA
St. Martin (French part),1996,MF,NA
St. Martin (French part),1995,MF,NA
St. Martin (French part),1994,MF,NA
St. Martin (French part),1993,MF,NA
St. Martin (French part),1992,MF,NA
St. Martin (French part),1991,MF,NA
St. Martin (French part),1990,MF,NA
St. Vincent and the Grenadines,2010,VC,6231.770232
St. Vincent and the Grenadines,2009,VC,6177.610514
St. Vincent and the Grenadines,2008,VC,6370.437886
St. Vincent and the Grenadines,2007,VC,5977.544681
St. Vincent and the Grenadines,2006,VC,5609.649007
St. Vincent and the Grenadines,2005,VC,5064.451065
St. Vincent and the Grenadines,2004,VC,4808.215911
St. Vincent and the Grenadines,2003,VC,4446.758618
St. Vincent and the Grenadines,2002,VC,4270.924902
St. Vincent and the Grenadines,2001,VC,3982.297759
St. Vincent and the Grenadines,2000,VC,3672.635267
St. Vincent and the Grenadines,1999,VC,3621.794106
St. Vincent and the Grenadines,1998,VC,3461.943365
St. Vincent and the Grenadines,1997,VC,3219.973334
St. Vincent and the Grenadines,1996,VC,3067.219095
St. Vincent and the Grenadines,1995,VC,2922.702886
