"","year","country","ccode","polity","iso2c"
"549",1956,"Argentina                       ",160,-88,"AR"
"550",1957,"Argentina                       ",160,-1,"AR"
"551",1958,"Argentina                       ",160,-1,"AR"
"552",1959,"Argentina                       ",160,-1,"AR"
"553",1960,"Argentina                       ",160,-1,"AR"
"554",1961,"Argentina                       ",160,-1,"AR"
"555",1962,"Argentina                       ",160,-1,"AR"
"556",1963,"Argentina                       ",160,-1,"AR"
"557",1964,"Argentina                       ",160,-1,"AR"
"558",1965,"Argentina                       ",160,-1,"AR"
"559",1966,"Argentina                       ",160,-9,"AR"
"560",1967,"Argentina                       ",160,-9,"AR"
"561",1968,"Argentina                       ",160,-9,"AR"
"562",1969,"Argentina                       ",160,-9,"AR"
"563",1970,"Argentina                       ",160,-9,"AR"
"564",1971,"Argentina                       ",160,-9,"AR"
"565",1972,"Argentina                       ",160,-9,"AR"
"566",1973,"Argentina                       ",160,6,"AR"
"567",1974,"Argentina                       ",160,6,"AR"
"568",1975,"Argentina                       ",160,6,"AR"
"569",1976,"Argentina                       ",160,-9,"AR"
"570",1977,"Argentina                       ",160,-9,"AR"
"571",1978,"Argentina                       ",160,-9,"AR"
"572",1979,"Argentina                       ",160,-9,"AR"
"573",1980,"Argentina                       ",160,-9,"AR"
"574",1981,"Argentina                       ",160,-8,"AR"
"575",1982,"Argentina                       ",160,-8,"AR"
"576",1983,"Argentina                       ",160,8,"AR"
"577",1984,"Argentina                       ",160,8,"AR"
"578",1985,"Argentina                       ",160,8,"AR"
"579",1986,"Argentina                       ",160,8,"AR"
"580",1987,"Argentina                       ",160,8,"AR"
"581",1988,"Argentina                       ",160,8,"AR"
"582",1989,"Argentina                       ",160,7,"AR"
"583",1990,"Argentina                       ",160,7,"AR"
"584",1991,"Argentina                       ",160,7,"AR"
"585",1992,"Argentina                       ",160,7,"AR"
"586",1993,"Argentina                       ",160,7,"AR"
"587",1994,"Argentina                       ",160,7,"AR"
"588",1995,"Argentina                       ",160,7,"AR"
"589",1996,"Argentina                       ",160,7,"AR"
"590",1997,"Argentina                       ",160,7,"AR"
"591",1998,"Argentina                       ",160,7,"AR"
"592",1999,"Argentina                       ",160,8,"AR"
"593",2000,"Argentina                       ",160,8,"AR"
"594",2001,"Argentina                       ",160,8,"AR"
"595",2002,"Argentina                       ",160,8,"AR"
"596",2003,"Argentina                       ",160,8,"AR"
"597",2004,"Argentina                       ",160,8,"AR"
"598",2005,"Argentina                       ",160,8,"AR"
"599",2006,"Argentina                       ",160,8,"AR"
"600",2007,"Argentina                       ",160,8,"AR"
"601",2008,"Argentina                       ",160,8,"AR"
"602",2009,"Argentina                       ",160,8,"AR"
"603",2010,"Argentina                       ",160,8,"AR"
"604",2011,"Argentina                       ",160,8,"AR"
"605",2012,"Argentina                       ",160,8,"AR"
"606",2013,"Argentina                       ",160,8,"AR"
"607",2014,"Argentina                       ",160,8,"AR"
"608",2015,"Argentina                       ",160,9,"AR"
"609",2016,"Argentina                       ",160,9,"AR"
"610",1991,"Armenia                         ",371,7,"AM"
"611",1992,"Armenia                         ",371,7,"AM"
"612",1993,"Armenia                         ",371,7,"AM"
"613",1994,"Armenia                         ",371,7,"AM"
"614",1995,"Armenia                         ",371,3,"AM"
"615",1996,"Armenia                         ",371,-6,"AM"
"616",1997,"Armenia                         ",371,-6,"AM"
"617",1998,"Armenia                         ",371,5,"AM"
"618",1999,"Armenia                         ",371,5,"AM"
"619",2000,"Armenia                         ",371,5,"AM"
"620",2001,"Armenia                         ",371,5,"AM"
"621",2002,"Armenia                         ",371,5,"AM"
"622",2003,"Armenia                         ",371,5,"AM"
"623",2004,"Armenia                         ",371,5,"AM"
"624",2005,"Armenia                         ",371,5,"AM"
"625",2006,"Armenia                         ",371,5,"AM"
"626",2007,"Armenia                         ",371,5,"AM"
"627",2008,"Armenia                         ",371,5,"AM"
"628",2009,"Armenia                         ",371,5,"AM"
"629",2010,"Armenia                         ",371,5,"AM"
"630",2011,"Armenia                         ",371,5,"AM"
"631",2012,"Armenia                         ",371,5,"AM"
"632",2013,"Armenia                         ",371,5,"AM"
"633",2014,"Armenia                         ",371,5,"AM"
"634",2015,"Armenia                         ",371,5,"AM"
"635",2016,"Armenia                         ",371,5,"AM"
"636",1901,"Australia                       ",900,10,"AU"
"637",1902,"Australia                       ",900,10,"AU"
"638",1903,"Australia                       ",900,10,"AU"
"639",1904,"Australia                       ",900,10,"AU"
"640",1905,"Australia                       ",900,10,"AU"
"641",1906,"Australia                       ",900,10,"AU"
"642",1907,"Australia                       ",900,10,"AU"
"643",1908,"Australia                       ",900,10,"AU"
"644",1909,"Australia                       ",900,10,"AU"
"645",1910,"Australia                       ",900,10,"AU"
"646",1911,"Australia                       ",900,10,"AU"
"647",1912,"Australia                       ",900,10,"AU"
"648",1913,"Australia                       ",900,10,"AU"
"649",1914,"Australia                       ",900,10,"AU"
"650",1915,"Australia                       ",900,10,"AU"
"651",1916,"Australia                       ",900,10,"AU"
"652",1917,"Australia                       ",900,10,"AU"
"653",1918,"Australia                       ",900,10,"AU"
"654",1919,"Australia                       ",900,10,"AU"
"655",1920,"Australia                       ",900,10,"AU"
"656",1921,"Australia                       ",900,10,"AU"
"657",1922,"Australia                       ",900,10,"AU"
"658",1923,"Australia                       ",900,10,"AU"
"659",1924,"Australia                       ",900,10,"AU"
"660",1925,"Australia                       ",900,10,"AU"
"661",1926,"Australia                       ",900,10,"AU"
"662",1927,"Australia                       ",900,10,"AU"
"663",1928,"Australia                       ",900,10,"AU"
"664",1929,"Australia                       ",900,10,"AU"
"665",1930,"Australia                       ",900,10,"AU"
"666",1931,"Australia                       ",900,10,"AU"
"667",1932,"Australia                       ",900,10,"AU"
"668",1933,"Australia                       ",900,10,"AU"
"669",1934,"Australia                       ",900,10,"AU"
"670",1935,"Australia                       ",900,10,"AU"
"671",1936,"Australia                       ",900,10,"AU"
"672",1937,"Australia                       ",900,10,"AU"
"673",1938,"Australia                       ",900,10,"AU"
"674",1939,"Australia                       ",900,10,"AU"
"675",1940,"Australia                       ",900,10,"AU"
"676",1941,"Australia                       ",900,10,"AU"
"677",1942,"Australia                       ",900,10,"AU"
"678",1943,"Australia                       ",900,10,"AU"
"679",1944,"Australia                       ",900,10,"AU"
"680",1945,"Australia                       ",900,10,"AU"
"681",1946,"Australia                       ",900,10,"AU"
"682",1947,"Australia                       ",900,10,"AU"
"683",1948,"Australia                       ",900,10,"AU"
"684",1949,"Australia                       ",900,10,"AU"
"685",1950,"Australia                       ",900,10,"AU"
"686",1951,"Australia                       ",900,10,"AU"
"687",1952,"Australia                       ",900,10,"AU"
"688",1953,"Australia                       ",900,10,"AU"
"689",1954,"Australia                       ",900,10,"AU"
"690",1955,"Australia                       ",900,10,"AU"
"691",1956,"Australia                       ",900,10,"AU"
"692",1957,"Australia                       ",900,10,"AU"
"693",1958,"Australia                       ",900,10,"AU"
"694",1959,"Australia                       ",900,10,"AU"
"695",1960,"Australia                       ",900,10,"AU"
"696",1961,"Australia                       ",900,10,"AU"
"697",1962,"Australia                       ",900,10,"AU"
"698",1963,"Australia                       ",900,10,"AU"
"699",1964,"Australia                       ",900,10,"AU"
"700",1965,"Australia                       ",900,10,"AU"
"701",1966,"Australia                       ",900,10,"AU"
"702",1967,"Australia                       ",900,10,"AU"
"703",1968,"Australia                       ",900,10,"AU"
"704",1969,"Australia                       ",900,10,"AU"
"705",1970,"Australia                       ",900,10,"AU"
"706",1971,"Australia                       ",900,10,"AU"
"707",1972,"Australia                       ",900,10,"AU"
"708",1973,"Australia                       ",900,10,"AU"
"709",1974,"Australia                       ",900,10,"AU"
"710",1975,"Australia                       ",900,10,"AU"
"711",1976,"Australia                       ",900,10,"AU"
"712",1977,"Australia                       ",900,10,"AU"
"713",1978,"Australia                       ",900,10,"AU"
"714",1979,"Australia                       ",900,10,"AU"
"715",1980,"Australia                       ",900,10,"AU"
"716",1981,"Australia                       ",900,10,"AU"
"717",1982,"Australia                       ",900,10,"AU"
"718",1983,"Australia                       ",900,10,"AU"
"719",1984,"Australia                       ",900,10,"AU"
"720",1985,"Australia                       ",900,10,"AU"
"721",1986,"Australia                       ",900,10,"AU"
"722",1987,"Australia                       ",900,10,"AU"
"723",1988,"Australia                       ",900,10,"AU"
"724",1989,"Australia                       ",900,10,"AU"
"725",1990,"Australia                       ",900,10,"AU"
"726",1991,"Australia                       ",900,10,"AU"
"727",1992,"Australia                       ",900,10,"AU"
"728",1993,"Australia                       ",900,10,"AU"
"729",1994,"Australia                       ",900,10,"AU"
"730",1995,"Australia                       ",900,10,"AU"
"731",1996,"Australia                       ",900,10,"AU"
"732",1997,"Australia                       ",900,10,"AU"
"733",1998,"Australia                       ",900,10,"AU"
"734",1999,"Australia                       ",900,10,"AU"
"735",2000,"Australia                       ",900,10,"AU"
"736",2001,"Australia                       ",900,10,"AU"
"737",2002,"Australia                       ",900,10,"AU"
"738",2003,"Australia                       ",900,10,"AU"
"739",2004,"Australia                       ",900,10,"AU"
"740",2005,"Australia                       ",900,10,"AU"
"741",2006,"Australia                       ",900,10,"AU"
"742",2007,"Australia                       ",900,10,"AU"
"743",2008,"Australia                       ",900,10,"AU"
"744",2009,"Australia                       ",900,10,"AU"
"745",2010,"Australia                       ",900,10,"AU"
"746",2011,"Australia                       ",900,10,"AU"
"747",2012,"Australia                       ",900,10,"AU"
"748",2013,"Australia                       ",900,10,"AU"
"749",2014,"Australia                       ",900,10,"AU"
"750",2015,"Australia                       ",900,10,"AU"
"751",2016,"Australia                       ",900,10,"AU"
"752",1800,"Austria                         ",305,-10,"AT"
"753",1801,"Austria                         ",305,-10,"AT"
"754",1802,"Austria                         ",305,-10,"AT"
"755",1803,"Austria                         ",305,-10,"AT"
"756",1804,"Austria                         ",305,-10,"AT"
"757",1805,"Austria                         ",305,-66,"AT"
"758",1806,"Austria                         ",305,-10,"AT"
"759",1807,"Austria                         ",305,-10,"AT"
"760",1808,"Austria                         ",305,-10,"AT"
"761",1809,"Austria                         ",305,-10,"AT"
"762",1810,"Austria                         ",305,-10,"AT"
"763",1811,"Austria                         ",305,-10,"AT"
"764",1812,"Austria                         ",305,-10,"AT"
"765",1813,"Austria                         ",305,-10,"AT"
"766",1814,"Austria                         ",305,-10,"AT"
"767",1815,"Austria                         ",305,-10,"AT"
"768",1816,"Austria                         ",305,-10,"AT"
"769",1817,"Austria                         ",305,-10,"AT"
"770",1818,"Austria                         ",305,-10,"AT"
"771",1819,"Austria                         ",305,-10,"AT"
"772",1820,"Austria                         ",305,-10,"AT"
"773",1821,"Austria                         ",305,-10,"AT"
"774",1822,"Austria                         ",305,-10,"AT"
"775",1823,"Austria                         ",305,-10,"AT"
"776",1824,"Austria                         ",305,-10,"AT"
"777",1825,"Austria                         ",305,-10,"AT"
"778",1826,"Austria                         ",305,-10,"AT"
